datetime,prediction_sqrt_consumption,forecast_consumption
2026-01-01 00:00:00,180.73082,32663.629
2026-01-01 01:00:00,176.5611,31173.82
2026-01-01 02:00:00,173.03532,29941.223
2026-01-01 03:00:00,168.54459,28407.277
2026-01-01 04:00:00,167.94676,28206.115
2026-01-01 05:00:00,169.18338,28623.016
2026-01-01 06:00:00,170.7628,29159.936
2026-01-01 07:00:00,178.28932,31787.082
2026-01-01 08:00:00,186.46693,34769.918
2026-01-01 09:00:00,189.79285,36021.324
2026-01-01 10:00:00,192.02644,36874.156
2026-01-01 11:00:00,191.93243,36838.06
2026-01-01 12:00:00,188.1559,35402.64
2026-01-01 13:00:00,186.76613,34881.586
2026-01-01 14:00:00,188.36084,35479.805
2026-01-01 15:00:00,189.63574,35961.715
2026-01-01 16:00:00,192.9706,37237.652
2026-01-01 17:00:00,200.60168,40241.035
2026-01-01 18:00:00,201.54778,40621.504
2026-01-01 19:00:00,199.78345,39913.426
2026-01-01 20:00:00,194.88434,37979.906
2026-01-01 21:00:00,191.28577,36590.246
2026-01-01 22:00:00,190.86368,36428.945
2026-01-01 23:00:00,188.55862,35554.355
2026-01-02 00:00:00,190.4298,36263.508
2026-01-02 01:00:00,184.42297,34011.832
2026-01-02 02:00:00,180.51381,32585.234
2026-01-02 03:00:00,178.51692,31868.291
2026-01-02 04:00:00,178.6443,31913.787
2026-01-02 05:00:00,179.65665,32276.51
2026-01-02 06:00:00,181.27034,32858.938
2026-01-02 07:00:00,188.78102,35638.273
2026-01-02 08:00:00,205.79768,42352.688
2026-01-02 09:00:00,209.06355,43707.57
2026-01-02 10:00:00,211.57541,44764.152
2026-01-02 11:00:00,211.5419,44749.977
2026-01-02 12:00:00,207.1024,42891.406
2026-01-02 13:00:00,206.70184,42725.652
2026-01-02 14:00:00,208.13306,43319.37
2026-01-02 15:00:00,208.64265,43531.758
2026-01-02 16:00:00,210.70258,44395.574
2026-01-02 17:00:00,215.13034,46281.062
2026-01-02 18:00:00,214.9753,46214.38
2026-01-02 19:00:00,213.70026,45667.8
2026-01-02 20:00:00,209.61523,43938.547
2026-01-02 21:00:00,206.50076,42642.566
2026-01-02 22:00:00,203.15489,41271.91
2026-01-02 23:00:00,199.11626,39647.285
2026-01-03 00:00:00,194.47842,37821.86
2026-01-03 01:00:00,189.8847,36056.2
2026-01-03 02:00:00,186.35521,34728.266
2026-01-03 03:00:00,183.6563,33729.637
2026-01-03 04:00:00,184.32016,33973.92
2026-01-03 05:00:00,185.52893,34420.984
2026-01-03 06:00:00,185.98882,34591.84
2026-01-03 07:00:00,188.09131,35378.34
2026-01-03 08:00:00,196.96227,38794.133
2026-01-03 09:00:00,203.12813,41261.035
2026-01-03 10:00:00,208.11006,43309.797
2026-01-03 11:00:00,208.72112,43564.504
2026-01-03 12:00:00,205.34596,42166.965
2026-01-03 13:00:00,204.65573,41883.97
2026-01-03 14:00:00,204.68849,41897.38
2026-01-03 15:00:00,204.54337,41837.99
2026-01-03 16:00:00,206.25066,42539.332
2026-01-03 17:00:00,210.26616,44211.86
2026-01-03 18:00:00,211.66333,44801.367
2026-01-03 19:00:00,210.15236,44164.016
2026-01-03 20:00:00,207.34381,42991.457
2026-01-03 21:00:00,204.76744,41929.703
2026-01-03 22:00:00,200.29486,40118.03
2026-01-03 23:00:00,195.4891,38215.992
2026-01-04 00:00:00,188.59813,35569.254
2026-01-04 01:00:00,185.0104,34228.85
2026-01-04 02:00:00,181.56294,32965.1
2026-01-04 03:00:00,177.91899,31655.168
2026-01-04 04:00:00,177.77936,31605.5
2026-01-04 05:00:00,177.47339,31496.803
2026-01-04 06:00:00,176.13608,31023.918
2026-01-04 07:00:00,174.38539,30410.266
2026-01-04 08:00:00,177.61916,31548.564
2026-01-04 09:00:00,181.8465,33068.15
2026-01-04 10:00:00,188.88559,35677.766
2026-01-04 11:00:00,191.5308,36684.05
2026-01-04 12:00:00,191.16005,36542.164
2026-01-04 13:00:00,192.83163,37184.04
2026-01-04 14:00:00,193.59326,37478.35
2026-01-04 15:00:00,194.05432,37657.08
2026-01-04 16:00:00,195.21642,38109.45
2026-01-04 17:00:00,200.21439,40085.8
2026-01-04 18:00:00,204.67337,41891.188
2026-01-04 19:00:00,205.01038,42029.254
2026-01-04 20:00:00,203.81857,41542.01
2026-01-04 21:00:00,198.85086,39541.664
2026-01-04 22:00:00,195.52463,38229.88
2026-01-04 23:00:00,189.7023,35986.965
2026-01-05 00:00:00,189.7845,36018.156
2026-01-05 01:00:00,185.10982,34265.645
2026-01-05 02:00:00,180.49464,32578.316
2026-01-05 03:00:00,178.70537,31935.61
2026-01-05 04:00:00,177.02716,31338.615
2026-01-05 05:00:00,177.84229,31627.879
2026-01-05 06:00:00,182.18964,33193.062
2026-01-05 07:00:00,188.6737,35597.766
2026-01-05 08:00:00,204.69626,41900.56
2026-01-05 09:00:00,211.7534,44839.504
2026-01-05 10:00:00,214.55122,46032.227
2026-01-05 11:00:00,214.56445,46037.906
2026-01-05 12:00:00,211.66301,44801.23
2026-01-05 13:00:00,212.08516,44980.113
2026-01-05 14:00:00,212.93085,45339.547
2026-01-05 15:00:00,213.03188,45382.58
2026-01-05 16:00:00,214.50748,46013.457
2026-01-05 17:00:00,218.54329,47761.168
2026-01-05 18:00:00,219.67209,48255.83
2026-01-05 19:00:00,217.62875,47362.273
2026-01-05 20:00:00,214.43573,45982.684
2026-01-05 21:00:00,211.5187,44740.164
2026-01-05 22:00:00,208.42395,43440.543
2026-01-05 23:00:00,203.80031,41534.566
2026-01-06 00:00:00,195.3303,38153.93
2026-01-06 01:00:00,190.37236,36241.637
2026-01-06 02:00:00,187.03973,34983.863
2026-01-06 03:00:00,184.41632,34009.38
2026-01-06 04:00:00,184.43323,34015.617
2026-01-06 05:00:00,185.76527,34508.74
2026-01-06 06:00:00,187.63327,35206.242
2026-01-06 07:00:00,194.35828,37775.14
2026-01-06 08:00:00,210.56253,44336.58
2026-01-06 09:00:00,214.23679,45897.402
2026-01-06 10:00:00,216.40738,46832.152
2026-01-06 11:00:00,216.10352,46700.73
2026-01-06 12:00:00,212.91331,45332.08
2026-01-06 13:00:00,213.13731,45427.516
2026-01-06 14:00:00,213.9012,45753.723
2026-01-06 15:00:00,213.94044,45770.516
2026-01-06 16:00:00,215.31487,46360.492
2026-01-06 17:00:00,218.6396,47803.277
2026-01-06 18:00:00,218.52478,47753.08
2026-01-06 19:00:00,217.91504,47486.965
2026-01-06 20:00:00,214.54575,46029.88
2026-01-06 21:00:00,211.83359,44873.47
2026-01-06 22:00:00,208.31848,43396.59
2026-01-06 23:00:00,202.99887,41208.543
2026-01-07 00:00:00,196.22179,38502.99
2026-01-07 01:00:00,192.01138,36868.37
2026-01-07 02:00:00,188.2966,35455.61
2026-01-07 03:00:00,185.47374,34400.508
2026-01-07 04:00:00,185.51866,34417.17
2026-01-07 05:00:00,186.58849,34815.26
2026-01-07 06:00:00,188.48022,35524.797
2026-01-07 07:00:00,194.27202,37741.617
2026-01-07 08:00:00,210.2533,44206.45
2026-01-07 09:00:00,213.59447,45622.598
2026-01-07 10:00:00,215.27281,46342.383
2026-01-07 11:00:00,214.91705,46189.34
2026-01-07 12:00:00,211.7669,44845.223
2026-01-07 13:00:00,212.0535,44966.688
2026-01-07 14:00:00,212.88503,45320.035
2026-01-07 15:00:00,212.8587,45308.83
2026-01-07 16:00:00,214.2315,45895.137
2026-01-07 17:00:00,217.97266,47512.08
2026-01-07 18:00:00,217.78992,47432.45
2026-01-07 19:00:00,216.76727,46988.05
2026-01-07 20:00:00,214.0448,45815.176
2026-01-07 21:00:00,211.77496,44848.637
2026-01-07 22:00:00,208.52832,43484.06
2026-01-07 23:00:00,203.41173,41376.332
2026-01-08 00:00:00,196.63672,38666.0
2026-01-08 01:00:00,191.55115,36691.844
2026-01-08 02:00:00,188.35579,35477.902
2026-01-08 03:00:00,184.99442,34222.934
2026-01-08 04:00:00,185.09908,34261.668
2026-01-08 05:00:00,185.77153,34511.062
2026-01-08 06:00:00,187.60379,35195.184
2026-01-08 07:00:00,194.26103,37737.348
2026-01-08 08:00:00,209.27017,43794.004
2026-01-08 09:00:00,212.36261,45097.88
2026-01-08 10:00:00,213.2698,45484.01
2026-01-08 11:00:00,213.82832,45722.55
2026-01-08 12:00:00,210.1789,44175.168
2026-01-08 13:00:00,211.06348,44547.793
2026-01-08 14:00:00,211.8708,44889.24
2026-01-08 15:00:00,211.96901,44930.86
2026-01-08 16:00:00,213.37381,45528.383
2026-01-08 17:00:00,217.04599,47108.96
2026-01-08 18:00:00,217.17789,47166.234
2026-01-08 19:00:00,216.22203,46751.965
2026-01-08 20:00:00,213.45622,45563.56
2026-01-08 21:00:00,211.11707,44570.414
2026-01-08 22:00:00,208.39638,43429.05
2026-01-08 23:00:00,203.68544,41487.758
2026-01-09 00:00:00,196.58551,38645.863
2026-01-09 01:00:00,191.35301,36615.977
2026-01-09 02:00:00,188.42897,35505.477
2026-01-09 03:00:00,184.82077,34158.72
2026-01-09 04:00:00,184.99142,34221.83
2026-01-09 05:00:00,185.54295,34426.188
2026-01-09 06:00:00,187.54636,35173.637
2026-01-09 07:00:00,193.94754,37615.65
2026-01-09 08:00:00,209.75195,43995.883
2026-01-09 09:00:00,212.85135,45305.695
2026-01-09 10:00:00,214.05905,45821.277
2026-01-09 11:00:00,213.58582,45618.902
2026-01-09 12:00:00,210.68158,44386.727
2026-01-09 13:00:00,210.62865,44364.426
2026-01-09 14:00:00,211.88681,44896.02
2026-01-09 15:00:00,211.8629,44885.887
2026-01-09 16:00:00,213.82454,45720.934
2026-01-09 17:00:00,217.21815,47183.727
2026-01-09 18:00:00,217.5705,47336.92
2026-01-09 19:00:00,216.6814,46950.83
2026-01-09 20:00:00,214.25186,45903.86
2026-01-09 21:00:00,211.61508,44780.94
2026-01-09 22:00:00,208.55214,43493.996
2026-01-09 23:00:00,203.90149,41575.816
